frame,x,y,visible
0,-1,-1,0
1,-1,-1,0
2,-1,-1,0
3,-1,-1,0
4,-1,-1,0
5,1719,1442,1
6,-1,-1,0
7,-1,-1,0
8,2351,1265,1
9,-1,-1,0
10,1719,1442,1
11,-1,-1,0
12,-1,-1,0
13,-1,-1,0
14,2351,1264,1
15,1719,1442,1
16,-1,-1,0
17,-1,-1,0
18,-1,-1,0
19,-1,-1,0
20,-1,-1,0
21,-1,-1,0
22,-1,-1,0
23,-1,-1,0
24,2351,1265,1
25,1719,1442,1
26,2351,1265,1
27,-1,-1,0
28,-1,-1,0
29,1719,1442,1
30,-1,-1,0
31,-1,-1,0
32,-1,-1,0
33,-1,-1,0
34,-1,-1,0
35,-1,-1,0
36,-1,-1,0
37,-1,-1,0
38,-1,-1,0
39,-1,-1,0
40,-1,-1,0
41,-1,-1,0
42,2351,1265,1
43,-1,-1,0
44,-1,-1,0
45,-1,-1,0
46,1719,1442,1
47,883,1102,1
48,-1,-1,0
49,1719,1442,1
50,-1,-1,0
51,-1,-1,0
52,-1,-1,0
53,-1,-1,0
54,-1,-1,0
55,-1,-1,0
56,-1,-1,0
57,2351,1265,1
58,-1,-1,0
59,-1,-1,0
60,-1,-1,0
61,-1,-1,0
62,-1,-1,0
63,-1,-1,0
64,-1,-1,0
65,-1,-1,0
66,-1,-1,0
67,-1,-1,0
68,-1,-1,0
69,-1,-1,0
70,-1,-1,0
71,-1,-1,0
72,-1,-1,0
73,-1,-1,0
74,-1,-1,0
75,-1,-1,0
76,-1,-1,0
77,-1,-1,0
78,-1,-1,0
79,-1,-1,0
80,-1,-1,0
81,-1,-1,0
82,-1,-1,0
83,-1,-1,0
84,-1,-1,0
85,-1,-1,0
86,-1,-1,0
87,-1,-1,0
88,-1,-1,0
89,-1,-1,0
90,-1,-1,0
91,-1,-1,0
92,-1,-1,0
93,-1,-1,0
94,-1,-1,0
95,-1,-1,0
96,-1,-1,0
97,-1,-1,0
98,-1,-1,0
99,-1,-1,0
100,-1,-1,0
101,-1,-1,0
102,-1,-1,0
103,-1,-1,0
104,-1,-1,0
105,-1,-1,0
106,-1,-1,0
107,-1,-1,0
108,-1,-1,0
109,-1,-1,0
110,-1,-1,0
111,-1,-1,0
112,-1,-1,0
113,1040,861,1
114,-1,-1,0
115,1038,890,1
116,-1,-1,0
117,-1,-1,0
118,2351,1265,1
119,-1,-1,0
120,-1,-1,0
121,-1,-1,0
122,964,492,1
123,-1,-1,0
124,975,505,1
125,-1,-1,0
126,-1,-1,0
127,2351,1265,1
128,-1,-1,0
129,-1,-1,0
130,-1,-1,0
131,-1,-1,0
132,-1,-1,0
133,922,749,1
134,-1,-1,0
135,-1,-1,0
136,1049,618,1
137,-1,-1,0
138,1065,647,1
139,-1,-1,0
140,-1,-1,0
141,1075,678,1
142,-1,-1,0
143,1097,713,1
144,-1,-1,0
145,2351,1265,1
146,-1,-1,0
147,1136,632,1
148,-1,-1,0
149,-1,-1,0
150,2351,1265,1
151,-1,-1,0
152,-1,-1,0
153,-1,-1,0
154,-1,-1,0
155,-1,-1,0
156,-1,-1,0
157,-1,-1,0
158,-1,-1,0
159,-1,-1,0
160,-1,-1,0
161,-1,-1,0
162,-1,-1,0
163,-1,-1,0
164,-1,-1,0
165,-1,-1,0
166,-1,-1,0
167,-1,-1,0
168,-1,-1,0
169,-1,-1,0
170,-1,-1,0
171,-1,-1,0
172,-1,-1,0
173,-1,-1,0
174,-1,-1,0
175,1719,1442,1
176,-1,-1,0
177,-1,-1,0
178,-1,-1,0
179,2351,1264,1
180,-1,-1,0
181,1719,1442,1
182,-1,-1,0
183,-1,-1,0
184,-1,-1,0
185,-1,-1,0
186,-1,-1,0
187,-1,-1,0
188,2351,1264,1
189,-1,-1,0
190,-1,-1,0
191,-1,-1,0
192,-1,-1,0
193,-1,-1,0
194,-1,-1,0
195,-1,-1,0
196,-1,-1,0
197,-1,-1,0
198,-1,-1,0
199,-1,-1,0
200,-1,-1,0
201,-1,-1,0
202,-1,-1,0
203,-1,-1,0
204,-1,-1,0
205,-1,-1,0
206,-1,-1,0
207,-1,-1,0
208,-1,-1,0
209,-1,-1,0
210,-1,-1,0
211,-1,-1,0
212,-1,-1,0
213,-1,-1,0
214,-1,-1,0
215,-1,-1,0
216,-1,-1,0
217,-1,-1,0
218,-1,-1,0
219,-1,-1,0
220,-1,-1,0
221,-1,-1,0
222,-1,-1,0
223,-1,-1,0
224,1719,1442,1
225,-1,-1,0
226,-1,-1,0
227,-1,-1,0
228,-1,-1,0
229,-1,-1,0
230,-1,-1,0
231,-1,-1,0
232,264,514,1
233,1719,1442,1
234,-1,-1,0
235,238,520,1
236,-1,-1,0
237,499,912,1
238,-1,-1,0
239,-1,-1,0
240,-1,-1,0
241,1719,1442,1
242,2352,1264,1
243,-1,-1,0
244,-1,-1,0
245,-1,-1,0
246,-1,-1,0
247,-1,-1,0
248,-1,-1,0
249,98,496,1
250,76,499,1
251,-1,-1,0
252,-1,-1,0
253,404,917,1
254,-1,-1,0
255,2352,1264,1
256,-1,-1,0
257,-1,-1,0
258,409,936,1
259,-1,-1,0
260,1517,1083,0
261,-1,-1,0
